2275.00,884.00,446.00,"OK cái _ó thì _úng r_i, nh_ng v_n __ là chi phí l__ng c_a mình còn th_p, nên ti_t ki_m _ kho_ng n_y ch_a h_p d_n. Ngoài rà các anh ch_ v_n thích nói v_ vi_c làm ra ti_n nhi_u h_n là ti_t ki_m.",,
2276.00,884.00,234.00,Khi tri_n khai b_t k_ m_t d_ án hay d_ch v_ CNTT nào thì m_c _ích là _em l_i giá tr_ cho khách hàng. Nó ph_i __m b_o 2 m_c tiêu: Tính h_u d_ng và s_ __m b_o. (Value Composition – Utility / Warranty).  Hi_u qu_ thu ___c t_ nh_ng d_ án CNTT là hi_n nhiên…Xem thêm,,
2277.00,884.00,503.00,"theo em, 1 IT hieu duoc Cty mình nh_ th_ nào, _ang c_n ph_i làm ji, thay __i nhu th_ nào __ t_t h_n và có kh_ n_ng giúp Cty __t duoc _i_u _ó thì _ó là 1 IT gi_i. b_i van __ IT cua Cty duoc t_t thì nó s_ giúp s_ qu_n tr_ Cty t_t, t_o _à phát tri_n cho Cty. Th_ thì câu nói c_a Ông ch_ kia theo em là _úng ^_^. _ây ch_ là cách nhìn nh_n c_a em khi em nhan h_ s_ tuy_n d_ng",,
2278.00,884.00,495.00,"__ em m_n phép múa rìu qua m_t th_, phân tích th_ v_ IT dành cho doanh nghi_p __ g_ này nghen.  Mình t_m __t qua m_t bên l_i nhu_n và k_ c_ IT. Và mình c_ng assume là anh ch_ doanh nghi_p này có mong mu_n xây d_ng h_ th_ng…Xem thêm",,
2279.00,884.00,538.00,Money saved is also money earned :),,
2280.00,884.00,658.00,"Minh nghi anh doanh nghiep do nen dung ly thuyet KISS (keep it straight, simple) truoc khi dung den cac ly thuyet khac de ap IT. Minh nho la co quan an ban bo pia tren duong CMT8, dau co ghi chep gi bang IT ma xay nha lau kinh khung....nhung neu lon hon chac chan se lam IT theo kieu cuon chieu...minh nghi vay.",,
2281.00,884.00,538.00,"Ok, v_y anh ngh_ sao n_u ông /bà ch_ í có 10 quán bò bía _ m_i t_nh?",,
2282.00,884.00,520.00,"em ngh_, _i_u _ó là hoàn toàn chính xác, IT giúp cty ho_t __ng xu_ng s_ h_n, nhanh h_n, NH_NG b_ ph_n IT l_i không ___c _ÁNH GIÁ là quan trong so v_i phòng ban khác,ho_c ___C _ÁNH GIÁ nh_ng c_ng là m_t b_ ph_n ph_, ho_c là support thôi nên l__ng th_p h_n...theo 2 n_m _i làm e th_y v_y",,
2283.00,884.00,658.00,"Gui a Quang PM. Neu gia su 10 qian bo pia moi tinh, dau tien la dung den nguon von va kha nang dau tu ve tai chinh. IT la di theo quy luat la nam o dang sau xay dung nen tang de ket noi tai chinh va san pham. Tuy nhien neu duoi goc do duoc goi la IT Pr…Xem thêm",,
2284.00,884.00,503.00,"E xin co y kien a Joe Lee Vu, hinh nhu chung ta _ang bàn van __ IT (theo quan diem cong ngh_), nên ko thê noi ""Ong giao hang chi can to giay ghi la da giao bao nhieu goi hang. Day cung duoc goi la IT."" !!",658.00,
2285.00,885.00,221.00,B_nh ngh_ nghi_p anh _i.,,
2286.00,886.00,36.00,"Dear Phuc, can you collect data on this and I will see if we (ONTONIX) can compute some trends of complexity & robustness",,
2287.00,886.00,446.00,"Dear Alex, this is just very draft indication number. I think we may not have source of data. Thanks for your willingness to help.",,
2288.00,886.00,119.00,GDP c_a VN m_t n_m 155B mà profit 150B thì ch_ng m_y ch_c VN qua m_t USA and China anh _i ;),,
2289.00,886.00,446.00,__ t_i v_ gôgle r_i tr_ l_i nghen :-),,
2290.00,886.00,149.00,Vde la o VN không có __n 30k doanh nghi_p có doanh thu > 100m usd sep Phuc _. SMB doanh thu có th_ ch_ t_m 1-2m usd per annum chiem ty trong kha lon,,
2291.00,886.00,457.00,Em like r_i nhe anh Huynh Phuc,446.00,
2292.00,886.00,446.00,"L__m (li_c) s_ qua m_t các th_y là VNR 500 c_a mình t_ng doanh thu c_ng là r_t l_n trong _ó có các anh nh_ PVN, EVN, Petrolimex, Samsung Vietnam, Viettel, VNPT. Doanh s_ nhi_u t_ _ô r_i (PVN là 37B, các anh khác c_ng h_n 5B). Có th_ mình không có ___c 30K doanh thu 100M nh_ng mình ngh_ doanh s_ và l_i nhu_n c_a doanh nghi_p ch_c c_ng ___c 150B _ó. (Ghi chú: Ch_ là ph_ng _oán thôi nhé).",,
2293.00,886.00,446.00,Nói tóm l_i là IT v_n còn có kh_ n_ng t_ng tr__ng nh_y v_t :-),,
2294.00,886.00,149.00,"No chance sip _ :) for next 2-5 years IT budget maybe cut and customers will decide either to pay to cloud providers for what they need for a particular period. For VN, it w take a while before customers decide to buy Computing resources the same way as they pay for electricity. But it also mean they will not invest more in IT solutions. Sad for our IT industry",,
2295.00,886.00,149.00,__c bài này hay nè các s_p RIP the server http://gigaom.com/.../rip-the-server-its-time-to-breathe.../,,
2296.00,886.00,234.00,Thong tin cac bac co the tham khao  Báo cáo CNTT Vi_t nam Q1-2014 c_a Fast Market Research Nh_ng con s_ d_ báo _áng quan tâm.…Xem thêm,,
2297.00,886.00,149.00,Doanh so phan mem ca nuoc chi khoang 280m usd la mot con so vo cung khiem ton,,
